time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
6.617467	7.0	3.0	80.0	-23.906171	34628826.880904	975.0	0.0	1183.0	0.0	1256.0	21.0	74.0	2	vertical	0
6.718779	7.0	3.0	80.0	-23.941674	34113319.843513	975.0	0.0	1183.0	7.0	1239.0	17.0	63.0	2	vertical	0
6.819242	7.0	3.0	80.0	-23.805347	35073929.452471	975.0	0.0	1197.0	0.0	1254.0	19.0	57.0	2	vertical	0
6.919426	7.141818	3.0	80.0	-23.836364	24309809.571601	1002.654545	14.0	825.0	12.0	1250.0	80.0	12726.0	2	vertical	0
7.020217	7.0	3.0	80.0	-23.855297	33779711.369569	975.0	0.0	1161.0	0.0	1217.0	13.0	56.0	2	vertical	0
7.120783	7.315047	3.0	80.0	-23.907524	19025382.991154	1036.434169	7.0	638.0	6.0	1259.0	132.0	8819.0	2	vertical	0
7.220789	7.323391	3.0	80.0	-24.007849	18722449.16407	1037.959184	13.0	637.0	14.0	1183.0	125.0	8753.0	2	vertical	0
7.321673	7.001667	3.0	80.0	-23.849167	34794821.52927	975.325	0.0	1200.0	5.0	1236.0	12.0	41.0	2	vertical	0
7.421676	7.0	3.0	80.0	-23.92792	35485855.040585	975.0	0.0	1207.0	0.0	1234.0	8.0	33.0	2	vertical	0
7.521772	7.834891	3.0	80.0	-24.155763	9282860.850768	1137.803738	35.0	321.0	15.0	1198.0	164.0	25465.0	2	vertical	0
7.622190	7.004843	3.0	80.0	-23.866828	36204714.667393	975.94431	5.0	1239.0	10.0	1279.0	12.0	48.0	2	vertical	0
7.726133	7.108954	3.0	80.0	-23.951456	26109955.625211	996.245955	4.0	927.0	15.0	1250.0	65.0	4407.0	2	vertical	0
7.827278	7.552684	3.0	80.0	-24.06163	14777392.25558	1082.77336	35.0	503.0	24.0	1266.0	168.0	21295.0	2	vertical	0
7.928525	7.160194	3.0	80.0	-23.996359	23889473.554044	1006.237864	15.0	824.0	22.0	1221.0	82.0	12708.0	2	vertical	0
8.028864	7.0	3.0	80.0	-23.884452	34394897.018839	975.0	0.0	1177.0	0.0	1223.0	14.0	46.0	2	vertical	0
8.128877	7.001686	3.0	80.0	-23.836425	34876893.94053	975.328836	0.0	1186.0	4.0	1223.0	9.0	41.0	2	vertical	0
8.228884	7.001724	3.0	80.0	-23.948276	34073259.063879	975.336207	1.0	1160.0	10.0	1214.0	17.0	68.0	2	vertical	0
8.329431	7.009532	3.0	80.0	-23.921144	33869241.768419	976.858752	7.0	1154.0	21.0	1192.0	14.0	56.0	2	vertical	0
8.429574	7.00446	3.0	80.0	-23.831401	32458772.767541	975.869759	0.0	1121.0	0.0	1169.0	16.0	4144.0	2	vertical	0
8.530116	7.06653	3.0	80.0	-23.934493	28548242.798155	987.973388	7.0	977.0	12.0	1261.0	50.0	4392.0	2	vertical	0
8.630287	7.007589	3.0	80.0	-23.970489	34835886.719487	976.479764	2.0	1186.0	2.0	1262.0	13.0	68.0	2	vertical	0
8.731198	7.005217	3.0	80.0	-23.926087	33520041.359851	976.017391	2.0	1150.0	6.0	1226.0	20.0	93.0	2	vertical	0
8.831910	7.0	3.0	80.0	-23.848612	34785944.962617	975.0	0.0	1189.0	0.0	1278.0	18.0	89.0	2	vertical	0
8.932194	7.017452	3.0	80.0	-23.939791	33393955.017927	978.403141	0.0	1146.0	0.0	1238.0	22.0	4191.0	2	vertical	0
9.033279	8.0	3.0	80.0	-24.212465	10457944.636215	1170.0	15.0	353.0	7.0	1270.0	213.0	21406.0	2	vertical	0
9.133280	7.2	3.0	80.0	-23.972603	21273733.658235	1014.0	22.0	730.0	8.0	1235.0	105.0	20990.0	2	vertical	0
9.234287	7.172131	3.0	80.0	-24.095628	21214233.973028	1008.476776	3.0	732.0	1.0	1205.0	92.0	12766.0	2	vertical	0
9.335593	7.041461	3.0	80.0	-23.99309	29241696.312505	983.084896	4.0	1013.0	1.0	1237.0	44.0	222.0	2	vertical	0
