time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	bad_fcs	distance	antenna	LoS
8.100190	8.0	3.0	80.0	-24.9412	7968830.0	1170.0	6.0	272.0	21.0	3503.0	141.0	27885.0	0.0	6	vertical	0
8.201413	8.0	3.0	80.0	-24.973	8547410.0	1170.0	3.0	296.0	46.0	1049.0	147.0	13095.0	0.0	6	vertical	0
8.302048	8.0	3.0	80.0	-24.9513	9042630.0	1170.0	9.0	308.0	21.0	1045.0	150.0	4853.0	0.0	6	vertical	0
8.402639	8.0	3.0	80.0	-24.9519	7873420.0	1170.0	3.0	270.0	21.0	1059.0	135.0	25381.0	0.0	6	vertical	0
8.502640	8.0	3.0	80.0	-24.9608	9813170.0	1170.0	15.0	332.0	38.0	1048.0	150.0	21242.0	0.0	6	vertical	0
8.603393	8.0	3.0	80.0	-24.9512	8400480.0	1170.0	2.0	287.0	43.0	1030.0	144.0	4871.0	0.0	6	vertical	0
8.704435	8.0	3.0	80.0	-24.9615	7532210.0	1170.0	2.0	260.0	21.0	1045.0	128.0	17194.0	0.0	6	vertical	0
8.806081	8.00322	3.0	80.0	-24.9711	9043090.0	1170.42	6.0	311.0	36.0	1072.0	149.0	17188.0	0.0	6	vertical	0
8.906717	8.0	3.0	80.0	-24.9441	10566400.0	1170.0	6.0	358.0	29.0	1181.0	173.0	33615.0	0.0	6	vertical	0
9.007705	8.0	3.0	80.0	-24.9764	8731650.0	1170.0	6.0	297.0	24.0	1153.0	163.0	21326.0	0.0	6	vertical	0
9.108192	8.0	3.0	80.0	-24.9738	10163900.0	1170.0	13.0	343.0	49.0	1212.0	155.0	29624.0	0.0	6	vertical	0
9.208821	8.0	3.0	80.0	-24.9337	10674400.0	1170.0	5.0	362.0	25.0	1191.0	161.0	25430.0	0.0	6	vertical	0
9.309661	8.0	3.0	80.0	-24.9344	10731300.0	1170.0	8.0	366.0	50.0	1168.0	189.0	33609.0	0.0	6	vertical	0
9.410474	8.0	3.0	80.0	-24.9342	8812960.0	1170.0	7.0	304.0	18.0	1192.0	158.0	13211.0	0.0	6	vertical	0
9.511106	7.79459	3.0	80.0	-24.9243	10785800.0	1129.77	26.0	370.0	31.0	1199.0	140.0	13147.0	0.0	6	vertical	0
9.611204	8.0	3.0	80.0	-24.921	8457610.0	1170.0	7.0	291.0	33.0	1032.0	134.0	21252.0	0.0	6	vertical	0
9.712408	8.0	3.0	80.0	-24.9726	9619450.0	1170.0	6.0	329.0	31.0	1086.0	160.0	21269.0	0.0	6	vertical	0
9.812847	8.0	3.0	80.0	-24.9524	8537090.0	1170.0	3.0	294.0	20.0	1056.0	152.0	4878.0	0.0	6	vertical	0
